Year,Day,T2m_Range,T2m_Max,T2m_Min,Precipitation,Relative_humidity_2_m,Wind_speed_2_m,Surface_soil_wetness,Root_Zone_Soil_Wetness
2023,34,16.84,34.35,17.51,0,38.35,3.54,0.47,0.49
2023,35,17.95,35.1,17.15,0,38.82,3.68,0.46,0.49
2023,36,16.85,33.83,16.98,0,36.05,4.08,0.46,0.48
2023,37,16.13,33.17,17.04,0,34.91,4.17,0.45,0.48
2023,38,15.97,32.4,16.43,0,33.08,4.63,0.45,0.48
2023,39,17.01,32.87,15.86,0,32.3,4.04,0.45,0.48
2023,40,18.74,34.2,15.46,0,32.63,3.98,0.44,0.47
2023,41,18.82,34.68,15.86,0,28.11,4.23,0.43,0.47
2023,42,19.05,33.86,14.81,0,23.08,4.69,0.43,0.47
2023,43,18.7,32.77,14.07,0,24.7,5.17,0.43,0.47
2023,44,17.51,32.26,14.75,0,26.85,5.19,0.42,0.47
2023,45,16.24,31.98,15.74,0,29.15,5.43,0.42,0.46
2023,46,16.46,30.2,13.74,0,30.21,5.42,0.42,0.46
2023,47,16.04,29.53,13.49,0,28.98,5.45,0.42,0.46
2023,48,17.99,31.37,13.38,0,32.15,5.37,0.42,0.46
2023,49,17.36,31.35,13.99,0,29.59,5.14,0.42,0.46
2023,50,17.72,31.67,13.95,0,27.68,4.83,0.42,0.46
2023,51,18.36,32.68,14.32,0,27.36,4.7,0.41,0.46
2023,52,18.46,34.21,15.75,0,29.35,3.69,0.41,0.46
2023,53,17.21,33.5,16.29,0,32.85,2.72,0.4,0.46
2023,54,17.66,34.28,16.62,0,33.4,2.74,0.4,0.45
2023,55,18.25,35.12,16.87,0,33.41,2.68,0.4,0.45
2023,56,18.54,35.97,17.43,0,30.68,2.85,0.39,0.45
2023,57,17.04,35.81,18.77,0,28.21,3.43,0.39,0.45
2023,58,18.78,36.67,17.89,0,28.64,2.59,0.38,0.45
2023,59,18.12,36.98,18.86,0,37.06,1.68,0.38,0.45
2023,60,11.89,32.07,20.18,0,52.05,1.39,0.4,0.45
2023,61,19.33,36.84,17.51,0.6,34.17,2.63,0.39,0.45
2023,62,14.83,35.18,20.35,0.19,57.09,1.07,0.39,0.45
2023,63,11.51,32.45,20.94,78.9,67.42,1.27,0.64,0.49
2023,64,13.89,33.8,19.91,41.77,65.99,1.36,0.65,0.57
2023,65,11.23,32.26,21.03,148.72,70.51,1.25,0.78,0.65
2023,66,13.09,32.48,19.39,10.72,70.9,1.07,0.7,0.67
2023,67,10.36,31.66,21.3,2.69,69.8,1.07,0.65,0.65
2023,68,9.78,29.84,20.06,0,71.84,1.29,0.63,0.63
2023,69,11.77,32.1,20.33,2.83,64.41,2.15,0.61,0.61
2023,70,13.44,31.2,17.76,9.49,58.59,2.59,0.63,0.61
2023,71,15.11,32.5,17.39,0,48.7,2.66,0.58,0.59
2023,72,14.42,32.41,17.99,0,46.23,1.75,0.57,0.57
2023,73,16.84,32.68,15.84,0,39.67,2.17,0.55,0.56
2023,74,15.96,32.49,16.53,4.09,51.75,1.28,0.56,0.55
2023,75,18.69,32.65,13.96,26.68,37.53,1.66,0.55,0.54
2023,76,15.52,32.33,16.81,0.03,53.66,1.55,0.55,0.55
2023,77,19,32.86,13.86,0.07,43.48,2.46,0.53,0.54
2023,78,8.8,29.49,20.69,0.59,75.17,2.55,0.54,0.53
2023,79,10.64,31.25,20.61,0.1,62.79,0.84,0.53,0.53
2023,80,8.3,30.08,21.78,1.02,63.23,1.34,0.53,0.52
2023,81,11.07,30.92,19.85,2.88,73.23,1.19,0.54,0.52
2023,82,10.77,31.38,20.61,7.67,65.89,1.24,0.58,0.53
2023,83,12.8,33.21,20.41,0.04,61.06,1.68,0.53,0.53
2023,84,11.93,32.69,20.76,0.21,65.33,1.32,0.52,0.52
2023,85,12.59,32.16,19.57,0.02,50.47,1.98,0.51,0.52
2023,86,15.14,31.7,16.56,0.01,45.29,1.87,0.5,0.51
2023,87,16.42,33.45,17.03,0,38.64,2.91,0.49,0.5
2023,88,18.02,34.29,16.27,0,32.62,2.77,0.48,0.5
2023,89,16.42,33.92,17.5,0.13,37.43,2.32,0.48,0.49
2023,90,14.52,31.81,17.29,0,37.3,2.57,0.48,0.49
2023,91,16.09,33.13,17.04,0.01,37.96,3.06,0.47,0.49
2023,92,16.46,34.17,17.71,0.18,34.21,3.15,0.46,0.48
2023,93,16.12,34.07,17.95,0,34.11,1.96,0.46,0.48
2023,94,11.14,30.42,19.28,1.71,64.68,1.39,0.49,0.48
2023,95,13.32,32.34,19.02,24.67,63.02,1.47,0.57,0.5
2023,96,18.24,35.63,17.39,0,40.89,1.41,0.51,0.51
2023,97,11.01,30.73,19.72,54.68,77.84,1.88,0.71,0.55
2023,98,7.1,28.27,21.17,104.1,86.77,2.07,0.81,0.64
2023,99,7.86,29.24,21.38,12.84,83.53,1.31,0.74,0.71
2023,100,9.76,29.39,19.63,31.04,79.7,1.45,0.78,0.72
2023,101,10.05,30.78,20.73,0.01,69.68,1.2,0.69,0.7
2023,102,11.34,31.73,20.39,0.02,63.05,1.38,0.66,0.67
2023,103,13.86,32.83,18.97,0,58.8,2.09,0.64,0.64
2023,104,14.16,33.33,19.17,0,53.49,2.29,0.61,0.62
2023,105,12.63,32.43,19.8,0.1,57.07,1.4,0.6,0.6
2023,106,11.08,30.79,19.71,0.03,69.02,1.11,0.6,0.59
2023,107,9.73,30.62,20.89,0.35,74.39,1.97,0.59,0.58
2023,108,13.21,33.48,20.27,0,64.8,1.12,0.58,0.57
2023,109,12.68,34.46,21.78,0,68.7,1.32,0.56,0.56
2023,110,12.34,33.23,20.89,0.01,74.32,1.72,0.56,0.55
2023,111,6.22,28.79,22.57,4.23,82.3,2.58,0.59,0.56
2023,112,8.53,29.98,21.45,1.31,81.92,2.22,0.57,0.56
2023,113,5.74,27.72,21.98,47.28,88.09,2.68,0.77,0.61
2023,114,5.46,27.32,21.86,39.34,85.59,1.32,0.79,0.69
2023,115,10.75,32.13,21.38,0.49,69.5,0.93,0.68,0.68
2023,116,6.73,28,21.27,2.4,84.52,1.76,0.67,0.66
2023,117,5.78,26.97,21.19,113.02,91.15,2.39,0.86,0.73
2023,118,6.82,27.93,21.11,19.11,84.43,1.78,0.8,0.77
2023,119,9.73,30.92,21.19,0,75.67,0.98,0.73,0.74
2023,120,7.48,28.13,20.65,7.91,86.38,1.52,0.74,0.72
2023,121,11.76,31.21,19.45,0.58,74.83,1.02,0.7,0.7
2023,122,11.8,31.82,20.02,3.6,73.62,1.4,0.69,0.68
2023,123,8.58,29.66,21.08,66.91,83.81,1.6,0.82,0.72
2023,124,10.88,31.1,20.22,6.38,77.81,1.67,0.73,0.73
2023,125,7.02,28.48,21.46,69.37,83.05,1.59,0.85,0.76
2023,126,8.36,30.18,21.82,21.56,81.82,1.52,0.79,0.79
2023,127,10.97,32.32,21.35,0.19,76.24,1.32,0.74,0.76
2023,128,8.79,29.77,20.98,5.12,83.99,1.46,0.74,0.74
2023,129,9.15,31,21.85,0.02,77.94,1.54,0.72,0.72
2023,130,9.36,30.16,20.8,3.94,81.77,2.24,0.72,0.71
2023,131,4.99,27.46,22.47,340.09,89.46,1.8,0.92,0.81
2023,132,7.55,29.87,22.32,85.29,81.57,1,0.86,0.86
2023,133,9.31,30.98,21.67,0.96,79.16,1.42,0.8,0.83
2023,134,12.33,33.07,20.74,65.82,66.36,1.8,0.84,0.81
2023,135,7.82,29.65,21.83,141.98,87.23,2.28,0.92,0.89
2023,136,6.94,28.56,21.62,15.51,90.25,2.24,0.86,0.88
2023,137,6.63,28.88,22.25,8.77,89.6,2.13,0.84,0.86
2023,138,4.43,27.3,22.87,8.92,91.67,2.03,0.84,0.85
2023,139,7.81,30.04,22.23,0.51,85.64,1.5,0.82,0.83
2023,140,7.08,29.39,22.31,3.46,85.89,1.36,0.82,0.82
2023,141,4.92,27.7,22.78,1.51,91.11,2.18,0.81,0.81
2023,142,9.33,31.37,22.04,1.4,78.67,1.58,0.8,0.8
2023,143,7.14,29.2,22.06,2.06,86.67,1.42,0.8,0.8
2023,144,8.58,31.02,22.44,0.12,81.66,1,0.79,0.79
2023,145,8.93,31.29,22.36,0.09,83.66,1.43,0.78,0.79
2023,146,6.28,29.29,23.01,67.28,89.05,1.84,0.88,0.83
2023,147,6.43,29.2,22.77,5.3,88.33,2.3,0.83,0.84
2023,148,7.86,29.68,21.82,3.58,87.44,2.43,0.81,0.82
2023,149,8.24,29.49,21.25,19.87,83.81,2.02,0.84,0.83
2023,150,9.79,31.45,21.66,1.97,80.1,1.21,0.81,0.82
2023,151,8.01,30.43,22.42,0.06,85.51,2.13,0.8,0.81
2023,152,4.66,27.66,23,1.96,90.95,1.81,0.8,0.8
2023,153,6.05,28.82,22.77,2.49,89.57,1.95,0.8,0.8
2023,154,5.57,28.1,22.53,5.01,87.73,1.51,0.81,0.8
2023,155,7.64,29.37,21.73,1.75,83.27,0.95,0.8,0.8
2023,156,6.24,28.11,21.87,2.6,87.7,1.51,0.8,0.8
2023,157,4.26,27.09,22.83,4.39,92.25,1.51,0.8,0.8
2023,158,6.06,27.9,21.84,8.48,88.39,2.83,0.81,0.8
2023,159,5.09,27.24,22.15,17.46,90.26,1.85,0.83,0.81
2023,160,6.1,27.8,21.7,4.22,86.3,1.45,0.81,0.81
2023,161,4.59,26.42,21.83,2.3,91.47,1.44,0.81,0.81
2023,162,4.07,25.67,21.6,11.68,92.57,2.8,0.82,0.81
2023,163,5.24,25.59,20.35,6.63,88.69,2.5,0.82,0.82
2023,164,8.71,28.58,19.87,1.46,83.73,1.24,0.8,0.81
2023,165,7.3,28.13,20.83,2.34,82.09,0.95,0.8,0.8
2023,166,8.18,28.78,20.6,7.35,86.03,1.7,0.8,0.8
2023,167,7.48,28.71,21.23,7.38,85.01,1.37,0.82,0.81
2023,168,9.84,31.16,21.32,0.29,82.15,1.13,0.79,0.8
2023,169,6.2,28.39,22.19,0.52,88.31,1.37,0.79,0.79
2023,170,4.83,27.38,22.55,1.6,90.16,1.3,0.79,0.79
2023,171,3.99,26.18,22.19,4.63,91.89,1.98,0.8,0.79
2023,172,5.32,27.06,21.74,2.64,88.88,1.51,0.79,0.79
2023,173,5.64,26.89,21.25,4.79,89.07,1.8,0.8,0.79
2023,174,6.29,27.23,20.94,4.85,88.63,1.64,0.8,0.79
2023,175,6.33,27.58,21.25,9.67,88.24,1.67,0.82,0.8
2023,176,5.97,26.59,20.62,3.77,86.95,1.24,0.8,0.8
2023,177,8.06,28.84,20.78,1.41,80.79,0.96,0.79,0.79
2023,178,8.52,30.17,21.65,0.88,77.9,0.94,0.78,0.79
2023,179,6.77,28.17,21.4,1.33,86.87,2.43,0.78,0.78
2023,180,8.01,28.59,20.58,2.24,82.87,1.47,0.78,0.78
2023,181,9.71,30.33,20.62,0.74,78.56,0.77,0.77,0.77
2023,182,9.16,30.19,21.03,3.31,83.08,1.36,0.77,0.76
2023,183,7.85,29.21,21.36,5.31,84.08,1.12,0.78,0.77
2023,184,7.66,29.13,21.47,6.23,84.95,1.29,0.79,0.77
2023,185,7.72,29.11,21.39,15.66,84.65,1.08,0.81,0.78
2023,186,6.6,28.14,21.54,4.37,86.99,1.48,0.79,0.78
2023,187,9.1,29.47,20.37,0.23,80.52,0.87,0.77,0.77
2023,188,8.25,29.35,21.1,3.51,82.71,1.14,0.78,0.77
2023,189,5.93,27.63,21.7,6.05,88.17,2.25,0.79,0.77
2023,190,6.07,27.13,21.06,5.53,87.2,1.76,0.79,0.77
2023,191,8.48,29.61,21.13,1.09,82.76,1.14,0.77,0.77
2023,192,8.14,29.53,21.39,10.22,82.78,0.84,0.79,0.76
2023,193,6.99,28.57,21.58,7.92,85.64,1.21,0.79,0.77
2023,194,6.71,28.06,21.35,10.7,86.7,1.17,0.81,0.78
2023,195,5.7,27.1,21.4,6.56,84.63,0.92,0.8,0.78
2023,196,8.11,29.5,21.39,2.59,77.29,0.89,0.78,0.78
2023,197,8.83,30.49,21.66,8.08,78.61,1.26,0.79,0.77
2023,198,9.4,30.39,20.99,4.87,79.92,1.16,0.79,0.77
2023,199,7.55,30.68,23.13,4.65,81.31,1.28,0.78,0.77
2023,200,5.24,27.59,22.35,8.07,90.93,1.95,0.8,0.77
2023,201,6.64,28.4,21.76,2.07,89,2.04,0.78,0.77
2023,202,5.32,27.11,21.79,15.16,83.1,0.77,0.82,0.79
2023,203,6.79,28.04,21.25,1.98,85.66,1.18,0.78,0.78
2023,204,7.18,28.12,20.94,4.96,86.62,0.96,0.79,0.78
2023,205,7.21,28.72,21.51,2.56,87.4,1.59,0.78,0.77
2023,206,7.19,28.71,21.52,1.11,87.12,1.98,0.77,0.76
2023,207,7.86,28.87,21.01,0.52,85.77,1.5,0.77,0.76
2023,208,5.64,27.7,22.06,1.42,88.64,1.35,0.77,0.75
2023,209,4.22,26.01,21.79,3.53,91.82,1.47,0.77,0.75
2023,210,6.71,27.38,20.67,5.66,87.42,1.69,0.78,0.76
2023,211,7.17,28.46,21.29,5.78,86.94,1.18,0.78,0.76
2023,212,7.18,28.96,21.78,5.15,87.71,1.4,0.78,0.76
2023,213,3.51,25.79,22.28,6.02,93.82,1.9,0.79,0.77
2023,214,5.23,26.61,21.38,4.57,91.6,2.75,0.78,0.77
2023,215,6.03,27.17,21.14,8.93,89.99,2.18,0.79,0.76
2023,216,7.98,28.89,20.91,1.83,86.34,1.42,0.78,0.77
2023,217,5.16,27.07,21.91,1.01,90.36,1.96,0.77,0.76
2023,218,5.01,25.99,20.98,8.58,90.47,2.48,0.79,0.76
2023,219,5.53,26.21,20.68,3.6,88.41,2.57,0.78,0.76
2023,220,6.33,26.85,20.52,2.45,89.28,2.5,0.77,0.76
2023,221,4.4,25.29,20.89,2.3,92.25,1.83,0.77,0.76
2023,222,6.9,27.34,20.44,3.04,89.13,1.81,0.77,0.76
2023,223,6.36,27.06,20.7,3.29,88.43,1.67,0.77,0.75
2023,224,8.39,29.33,20.94,2.12,85.52,1.04,0.76,0.75
2023,225,4.81,26.55,21.74,8.72,87.55,1.2,0.78,0.75
2023,226,5.99,26.99,21,6.29,88.82,1.94,0.78,0.76
2023,227,6.4,27.19,20.79,1,83.33,0.69,0.77,0.76
2023,228,10.14,29.4,19.26,1.55,80.15,1.71,0.76,0.75
2023,229,8.7,29.84,21.14,2.21,77.09,1.43,0.76,0.74
2023,230,9.8,29.79,19.99,5.27,83.8,1.14,0.77,0.74
2023,231,5.37,27.1,21.73,8.04,88.95,0.75,0.78,0.75
2023,232,5.12,26.68,21.56,15.24,89.55,1.33,0.8,0.76
2023,233,9.34,29.81,20.47,3.68,79.66,1.13,0.78,0.77
2023,234,7.94,29.98,22.04,2.07,77.58,0.62,0.77,0.76
2023,235,6.74,29.09,22.35,6.49,85.07,1.18,0.78,0.75
2023,236,5.8,27.37,21.57,8.03,88.1,1.73,0.79,0.76
2023,237,8.42,29.85,21.43,2.25,80.02,0.89,0.77,0.76
2023,238,8.6,29.25,20.65,2.04,84.86,1.45,0.76,0.75
2023,239,6.01,27.86,21.85,46.8,87.92,1.03,0.86,0.78
2023,240,7.32,28.44,21.12,2.24,86.5,1.51,0.8,0.8
2023,241,6.63,27.36,20.73,2.23,88.63,1.27,0.79,0.79
2023,242,5.94,26.88,20.94,3.5,89.67,1.72,0.79,0.78
2023,243,8.08,28.03,19.95,1.37,86.84,1.46,0.78,0.77
2023,244,7.3,28.31,21.01,3.76,86.22,0.99,0.78,0.77
2023,245,4.41,24.96,20.55,27.98,93.05,1.6,0.84,0.78
2023,246,7.89,28.47,20.58,2.84,86.09,2.23,0.8,0.8
2023,247,5.5,26.11,20.61,16.45,89.99,1.3,0.83,0.8
2023,248,7.09,27.62,20.53,12.69,87.27,1.36,0.82,0.8
2023,249,9.29,29.41,20.12,2.95,79.07,0.94,0.8,0.8
2023,250,9.15,30.33,21.18,0.9,74.35,0.84,0.79,0.79
2023,251,8.58,29.82,21.24,15.39,82.02,1.35,0.82,0.78
2023,252,5.3,26.73,21.43,23.85,89.27,1.85,0.86,0.82
2023,253,7.07,27.93,20.86,5.85,87.25,1.12,0.82,0.82
2023,254,7.21,28.61,21.4,2.73,87.38,1.45,0.81,0.81
2023,255,7.46,29.57,22.11,15.83,86.34,1.32,0.83,0.81
2023,256,7.21,28.39,21.18,2.6,88.21,1.63,0.81,0.81
2023,257,6.29,27.65,21.36,1.23,88.28,1.25,0.8,0.8
2023,258,5.92,28.12,22.2,4.1,87.37,0.84,0.81,0.8
2023,259,7.66,28.71,21.05,2.72,89.04,2.05,0.8,0.79
2023,260,4.54,26.17,21.63,6.76,90.62,1.27,0.81,0.79
2023,261,7.72,29.12,21.4,3.71,83.25,0.8,0.8,0.8
2023,262,7.47,28.57,21.1,0.98,83.05,1.6,0.79,0.79
2023,263,9.58,29.51,19.93,0.03,82.66,1.42,0.79,0.78
2023,264,9.14,30.02,20.88,0.43,81.02,1.15,0.78,0.78
2023,265,8.49,30.28,21.79,0.61,80.61,1.02,0.78,0.77
2023,266,7.55,29.19,21.64,3.18,83.92,1.32,0.78,0.77
2023,267,7.36,28.23,20.87,15.03,88.95,1.12,0.81,0.78
2023,268,8.09,29.11,21.02,8.75,82.52,1.41,0.81,0.79
2023,269,9.93,30.85,20.92,0.49,77.34,0.81,0.79,0.78
2023,270,10.17,31.68,21.51,0.35,76.15,0.87,0.78,0.77
2023,271,8.28,29.86,21.58,3.85,84.67,1.06,0.78,0.77
2023,272,4.99,26.99,22,4.15,88.79,1.22,0.79,0.77
2023,273,7.49,28.45,20.96,2.08,83.67,1,0.78,0.77
2023,274,4.72,26.74,22.02,8.22,90.67,1.09,0.8,0.77
2023,275,5.55,27.52,21.97,11.7,87.1,0.95,0.81,0.79
2023,276,8.06,29.4,21.34,0.55,80.31,1.66,0.78,0.78
2023,277,9.61,30.55,20.94,0,74.46,1.54,0.78,0.77
2023,278,7.72,29.23,21.51,0.18,82.42,1.04,0.78,0.76
2023,279,7.97,29.7,21.73,0.65,83.02,1.64,0.77,0.76
2023,280,9.19,29.87,20.68,0.11,77.72,1.84,0.77,0.75
2023,281,10.88,30.67,19.79,0.83,70.46,1.45,0.76,0.75
2023,282,9.74,30.81,21.07,1.66,75.73,0.97,0.76,0.75
2023,283,9.82,31.4,21.58,0.1,72.5,0.92,0.76,0.74
2023,284,8.92,29.67,20.75,1.65,83.36,1.15,0.76,0.74
2023,285,5.61,27.63,22.02,5.81,83.79,0.69,0.77,0.74
2023,286,9.3,30.81,21.51,0.02,75.75,1.2,0.76,0.74
2023,287,10.09,31.23,21.14,0.07,76.19,0.98,0.75,0.74
2023,288,11.13,31.15,20.02,0.21,70.78,0.77,0.75,0.73
2023,289,6.57,28.22,21.65,2.44,87.11,0.99,0.75,0.73
2023,290,5.11,26.88,21.77,9.2,85.37,1.07,0.77,0.74
2023,291,10.08,30.64,20.56,2.27,75.59,0.99,0.76,0.74
2023,292,12.45,31.64,19.19,0.03,69.23,1.22,0.75,0.74
2023,293,11.12,31.65,20.53,0.27,66.47,0.76,0.74,0.73
2023,294,11.09,31.5,20.41,0.14,64.88,1.15,0.74,0.72
2023,295,13.26,31.9,18.64,0,63.79,1.78,0.74,0.72
2023,296,13.47,32.22,18.75,0,64.24,1.51,0.73,0.71
2023,297,12.74,32.17,19.43,0,64.5,1.42,0.73,0.71
2023,298,14.8,31.67,16.87,0,56.77,1.34,0.72,0.71
2023,299,11.59,31.01,19.42,0,57.36,0.86,0.72,0.7
2023,300,12.1,30.53,18.43,0,59.77,0.78,0.71,0.7
2023,301,13.84,31.21,17.37,0,57.1,1.14,0.71,0.69
2023,302,14.62,32.31,17.69,0,61.31,1.88,0.71,0.69
2023,303,14.3,32.21,17.91,0,62.89,2.21,0.71,0.69
2023,304,11.28,30.4,19.12,0,65.51,1.93,0.71,0.68
2023,305,10.05,29.12,19.07,0.01,74.78,1.19,0.7,0.68
2023,306,13.19,31.14,17.95,0,61.25,1.63,0.7,0.68
2023,307,12.16,31.35,19.19,0,57.74,1.08,0.7,0.68
2023,308,10.19,30.62,20.43,0.22,72.11,0.86,0.69,0.67
2023,309,9.32,30.96,21.64,0.1,72.88,1.2,0.69,0.67
2023,310,13.25,31.93,18.68,0.01,61.81,1.92,0.69,0.67
2023,311,11.45,29.63,18.18,0,60.98,1.48,0.68,0.67
2023,312,13.87,31.95,18.08,0,60.97,1.27,0.68,0.66
2023,313,10.69,31.09,20.4,0,56.63,0.99,0.67,0.66
2023,314,13.59,31.85,18.26,0,58.52,1.69,0.67,0.65
2023,315,13.4,30.69,17.29,0,62.32,1.23,0.67,0.65
2023,316,14.44,31.39,16.95,0,60.52,1.83,0.66,0.65
2023,317,14.47,31.11,16.64,0,60.67,2.52,0.65,0.64
2023,318,13.89,31.72,17.83,0,58.6,2.93,0.65,0.64
2023,319,6.65,27.35,20.7,0.22,75.43,1.22,0.65,0.64
2023,320,11.96,31.09,19.13,0,66.78,2.76,0.65,0.64
2023,321,12.19,30.58,18.39,0,55.33,3.12,0.64,0.63
2023,322,11.9,29.43,17.53,0,51.26,3.29,0.63,0.63
2023,323,14.99,31.02,16.03,0,51.72,2.87,0.63,0.62
2023,324,15.48,30.67,15.19,0,53.03,2.8,0.63,0.62
2023,325,15.81,31.1,15.29,0,51.88,2.32,0.62,0.61
2023,326,13.75,30.07,16.32,0,62.85,1.6,0.62,0.61
2023,327,10.95,29.47,18.52,0.02,69.56,0.94,0.62,0.61
2023,328,9.8,29.52,19.72,0,74.1,1.27,0.62,0.61
2023,329,10.46,30.35,19.89,0.28,81.22,0.99,0.62,0.61
2023,330,6.77,27.72,20.95,1.19,84.53,1.23,0.63,0.61
2023,331,12.54,31.91,19.37,0,66.69,2.47,0.62,0.61
2023,332,14.96,32.08,17.12,0,56.01,2.69,0.61,0.6
2023,333,15.15,32.1,16.95,0,56.96,2.24,0.61,0.6
2023,334,15.82,32.43,16.61,0,54.33,2.87,0.6,0.59
2023,335,15.03,32.17,17.14,0,51.03,3.42,0.59,0.59
2023,336,16,31.93,15.93,0,49.58,2.83,0.59,0.59
2023,337,17.46,31.84,14.38,0,48.97,1.9,0.59,0.58
2023,338,16.85,31.81,14.96,0,49.88,1.69,0.58,0.58
2023,339,15.69,30.46,14.77,0,48.62,2.65,0.58,0.58
2023,340,16.46,31.28,14.82,0,48.23,2.98,0.58,0.57
2023,341,16.92,31.15,14.23,0,46.17,2.89,0.57,0.57
2023,342,15.78,30.49,14.71,0,46.68,2.88,0.57,0.57
2023,343,13.16,27.39,14.23,0,44.85,2.29,0.57,0.57
2023,344,17.54,30.49,12.95,0,45.35,1.76,0.57,0.56
2023,345,15.49,28.18,12.69,0,46.29,3.78,0.57,0.56
2023,346,17.09,28.15,11.06,0,44.95,3.78,0.56,0.56
2023,347,16.92,27.76,10.84,0,43.43,3.81,0.56,0.56
2023,348,17.41,29.97,12.56,0,48.95,3.05,0.56,0.55
2023,349,15.96,30.33,14.37,0,52.1,3.27,0.55,0.55
2023,350,16.89,30.69,13.8,0,46.22,2.9,0.55,0.55
2023,351,17.75,31.36,13.61,0,43.97,3.16,0.55,0.55
2023,352,18.29,31.95,13.66,0,41.68,3.08,0.54,0.54
2023,353,17.89,32.06,14.17,0,43.37,2.24,0.54,0.54
2023,354,17.6,31.61,14.01,0,48.72,2.05,0.54,0.54
2023,355,17.54,31.94,14.4,0,44.82,2.58,0.54,0.54
2023,356,17.11,31.1,13.99,0,42.45,3.91,0.53,0.53
2023,357,17.7,30.6,12.9,0,41.21,3.97,0.53,0.53
2023,358,17.63,30.59,12.96,0,41.63,3.59,0.53,0.53
2023,359,17.37,29.5,12.13,0,38.18,3.9,0.52,0.53
2023,360,18.06,29.62,11.56,0,39.51,2.91,0.52,0.53
2023,361,18.26,30.05,11.79,0,39.86,2.97,0.52,0.52
2023,362,18.83,30.84,12.01,0,40.25,2.56,0.52,0.52
2023,363,18.45,31.32,12.87,0,42.25,2.35,0.52,0.52
2023,364,18.5,31.61,13.11,0,43.78,2.31,0.51,0.52
2023,365,18.59,32.24,13.65,0,41.93,2.66,0.51,0.52
2024,1,18.03,31.72,13.69,0,40.1,3.19,0.5,0.51
2024,2,18.38,32.32,13.94,0,39.71,2.84,0.5,0.51
2024,3,17.89,32.48,14.59,0,40.75,2.2,0.5,0.51
2024,4,18.49,32.87,14.38,0,38.22,2.82,0.49,0.51
2024,5,18.44,32.47,14.03,0,36.23,2.3,0.49,0.5
2024,6,19.39,32.88,13.49,0,37.08,2.42,0.48,0.5
2024,7,18.8,32.66,13.86,0,34.05,3.02,0.48,0.5
2024,8,18.52,31.99,13.47,0,32.68,2.76,0.48,0.49
2024,9,19.93,32.51,12.58,0,30.19,2.27,0.47,0.49
2024,10,19.06,31.17,12.11,0,29.32,3.1,0.47,0.49
2024,11,19.8,31.79,11.99,0,29.29,3.28,0.46,0.49
2024,12,19.3,31.45,12.15,0,30.04,3.47,0.46,0.48
2024,13,20.23,32.45,12.22,0,28.68,3.16,0.46,0.48
2024,14,18.99,30.84,11.85,0,27.32,3.82,0.46,0.48
2024,15,18.82,30.05,11.23,0,28.4,4.2,0.46,0.48
2024,16,19.62,30.74,11.12,0,28.28,4.16,0.45,0.48
2024,17,19.62,30.87,11.25,0,29.05,3.46,0.45,0.48
2024,18,19.91,31.09,11.18,0,27.01,3.62,0.45,0.47
2024,19,20.82,32.25,11.43,0,26.44,3.04,0.45,0.47
2024,20,20.19,32.59,12.4,0,26.26,3.47,0.44,0.47
2024,21,20.8,33.02,12.22,0,24.24,3.22,0.44,0.47
2024,22,21.98,33.54,11.56,0,27.63,2.41,0.44,0.47
2024,23,19.61,32.68,13.07,0,31.03,1.58,0.44,0.46
2024,24,17.89,30.54,12.65,0,28.19,4.17,0.44,0.46
2024,25,17.5,30.37,12.87,0,31.09,5.13,0.43,0.46
2024,26,15.79,29.55,13.76,0,33.71,5.12,0.43,0.46
2024,27,15.17,29.26,14.09,0,28.22,5.29,0.43,0.46
2024,28,17.83,31.64,13.81,0,28.84,4.03,0.43,0.46
2024,29,18.37,32.62,14.25,0,28.32,3.58,0.42,0.46
2024,30,18.86,33.67,14.81,0,27.58,3.4,0.42,0.46
2024,31,17.36,33.27,15.91,0,26.65,4.28,0.41,0.45
2024,32,16.68,32.82,16.14,0,29.1,3.87,0.41,0.45
2024,33,14.88,30.79,15.91,0,29.09,4.43,0.41,0.45
2024,34,17.61,32.18,14.57,0,24.64,4.62,0.41,0.45
2024,35,18.29,33.06,14.77,0,24.08,5.02,0.4,0.45
2024,36,15.22,30.46,15.24,0,24.54,5.48,0.4,0.45
2024,37,13.99,30.19,16.2,0,24.14,5.6,0.4,0.45
2024,38,15.88,31.4,15.52,0,25.26,4.9,0.39,0.45
2024,39,18.33,32.48,14.15,0,26.61,3.63,0.39,0.44
2024,40,18.82,33.41,14.59,0,29.98,2.32,0.39,0.44
2024,41,18.58,34.78,16.2,0,32.65,1.98,0.39,0.44
2024,42,19.74,36.71,16.97,0,31.41,1.9,0.38,0.44
2024,43,19.33,36.8,17.47,0,26.37,3.2,0.38,0.44
2024,44,15.69,34.57,18.88,0,21.32,3.47,0.37,0.44
2024,45,19.18,35.83,16.65,0,21.7,3.65,0.37,0.44
2024,46,17.56,33.63,16.07,0,23.57,4.11,0.37,0.44
2024,47,19.87,34.56,14.69,0,24.31,3.71,0.36,0.43
2024,48,15.33,33.17,17.84,0,25.16,2.93,0.36,0.43
2024,49,19.15,35.48,16.33,0,24.34,2.67,0.36,0.43
2024,50,17.47,36.13,18.66,0,27.75,2.26,0.36,0.43
2024,51,13.39,35.51,22.12,0,37.09,1.4,0.36,0.43
2024,52,13.83,36.02,22.19,3.14,38.69,0.8,0.39,0.43
2024,53,12.85,33.35,20.5,1.4,37.79,2.06,0.43,0.44
