STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,AGE,AGE_LABEL,URBANISATION,URBANISATION_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3,COMP_BREAKDOWN_3_LABEL,TIME_PERIOD,OBS_VALUE,DECIMALS,DECIMALS_LABEL,DATABASE_ID,DATABASE_ID_LABEL,COMMENT_TS,UNIT_MULT,UNIT_MULT_LABEL,DATA_SOURCE,DATA_SOURCE_LABEL,UNIT_TYPE,UNIT_TYPE_LABEL,TIME_FORMAT,TIME_FORMAT_LABEL,COMMENT_OBS,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1994,65.889033413,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1995,66.466851401,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1996,67.057338193,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1997,67.660915055,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1998,66.683689875,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1999,65.741695224,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2000,64.833059661,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2001,64.462695838,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2002,64.115764575,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2003,63.960200099,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2004,63.066308293,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2005,64.377005207,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2006,64.15235147,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2007,65.161780002,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2008,64.552725623,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2009,66.227361266,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,66.31841926,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,67.642777635,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,69.51229497,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,65.698061242,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,66.847280144,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,65.748556197,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,65.228532078,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,65.823752243,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,65.265734979,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,65.29999361,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,65.33425224,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,65.33425224,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,65.33425224,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LKA,Sri Lanka,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1990,96.007779711,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LKA,Sri Lanka,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1991,95.521125198,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LKA,Sri Lanka,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1992,95.064757538,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LKA,Sri Lanka,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1993,94.635934713,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LKA,Sri Lanka,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1994,94.232236003,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LKA,Sri Lanka,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1995,93.851516269,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LKA,Sri Lanka,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1996,93.491867823,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LKA,Sri Lanka,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1997,93.151588454,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LKA,Sri Lanka,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1998,92.829154492,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LKA,Sri Lanka,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1999,92.523197997,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LKA,Sri Lanka,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2000,92.232487357,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LKA,Sri Lanka,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2001,91.262440682,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LKA,Sri Lanka,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2002,90.29046359,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LKA,Sri Lanka,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2003,89.316550312,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LKA,Sri Lanka,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2004,88.340695058,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LKA,Sri Lanka,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2005,87.362892013,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LKA,Sri Lanka,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2006,87.362892013,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LKA,Sri Lanka,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2007,87.362892013,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LKA,Sri Lanka,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2008,87.362892013,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
