-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 01/01/2025 in LST
Location: latitude  10.5   longitude 7.5 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 623.54 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2021,210,22.58,91.94,10.6
2021,211,22.39,92.38,21.2
2021,212,23.13,91.05,10.26
2021,213,23.18,92.38,7.6
2021,214,22.84,91.09,5.31
2021,215,23.87,83.65,0.82
2021,216,23.55,90.15,24.35
2021,217,22.61,92.04,25.65
2021,218,22.84,90.95,27.05
2021,219,23.37,90.77,61.68
2021,220,22.74,92.51,98.63
2021,221,22.2,91.06,9.07
2021,222,22.89,92.02,23.46
2021,223,22.91,94.48,137.58
2021,224,22.69,93.32,57.92
2021,225,22.5,91.85,35.77
2021,226,22.83,92.09,3.51
2021,227,23.92,88.39,14.63
2021,228,22.68,94.56,22.73
2021,229,23.31,84.94,86.54
2021,230,22.6,91.49,16.1
2021,231,23.46,89.65,4.05
2021,232,23.52,88.26,3.44
2021,233,23.19,90.35,2.67
2021,234,23.93,84.85,8.53
2021,235,23.59,88.52,2.07
2021,236,24.27,89.59,61.89
2021,237,24.44,88.87,59.55
2021,238,23.72,90.63,140.87
2021,239,23.84,89.93,58.46
2021,240,24.17,89.1,35.58
2021,241,23.94,88.22,11.33
2021,242,23.02,90.7,6.5
2021,243,23.97,89.51,3.51
2021,244,24.24,90.06,3.97
2021,245,23.28,92.45,9.46
2021,246,23.54,88.63,14.94
2021,247,23.78,86.38,18.94
2021,248,23.74,87.99,2.83
2021,249,23.51,89.94,64.28
2021,250,22.44,91.81,49.96
2021,251,23.31,90.29,33.79
2021,252,24.0,83.61,12.75
2021,253,24.14,87.21,60.43
2021,254,25.08,80.21,7.06
2021,255,24.5,87.46,17.02
2021,256,23.97,89.66,112.57
2021,257,23.59,92.54,188.04
2021,258,23.88,88.0,87.34
2021,259,24.53,84.63,38.23
2021,260,23.48,91.42,7.1
2021,261,23.69,89.32,1.08
2021,262,24.43,82.95,0.27
2021,263,25.14,79.28,0.48
2021,264,24.65,84.41,1.26
2021,265,23.22,92.67,11.8
2021,266,23.2,88.29,101.9
2021,267,24.08,82.45,2.75
2021,268,23.83,86.2,9.26
2021,269,24.17,83.32,4.87
2021,270,24.16,85.16,9.62
2021,271,24.59,84.12,1.1
2021,272,23.98,88.15,51.76
2021,273,23.97,88.73,15.77
2021,274,25.42,79.09,4.25
2021,275,24.1,89.66,11.61
2021,276,25.71,75.24,1.01
2021,277,24.85,80.91,1.89
2021,278,24.23,85.77,1.88
2021,279,24.77,84.49,16.15
2021,280,24.7,85.41,58.43
2021,281,24.32,81.0,2.66
2021,282,23.84,78.46,6.21
2021,283,24.26,81.03,55.9
2021,284,24.48,81.3,136.03
2021,285,25.09,69.0,1.41
2021,286,25.09,73.38,0.01
2021,287,24.98,74.03,0.4
2021,288,24.46,73.29,0.06
2021,289,24.77,72.96,0.06
2021,290,23.85,86.87,9.51
2021,291,23.88,87.77,16.58
2021,292,24.32,85.92,8.62
2021,293,23.83,88.13,2.07
2021,294,24.64,83.52,3.71
2021,295,24.22,85.85,3.6
2021,296,23.11,92.55,32.39
2021,297,24.08,85.38,2.67
2021,298,24.16,74.94,0.0
2021,299,24.24,81.92,2.11
2021,300,24.21,85.81,1.49
2021,301,23.45,82.04,75.54
2021,302,21.85,70.85,0.0
2021,303,22.04,69.3,0.0
2021,304,21.44,73.49,0.0
2021,305,22.13,69.76,0.0
2021,306,22.38,73.72,0.0
2021,307,23.08,74.27,0.0
2021,308,23.72,79.66,138.81
2021,309,23.32,80.65,35.41
2021,310,21.97,73.08,0.43
2021,311,22.11,72.77,0.0
2021,312,22.67,71.09,0.66
2021,313,24.44,68.55,2.69
2021,314,23.67,73.12,1.28
2021,315,23.72,68.22,0.1
2021,316,22.69,66.1,10.2
2021,317,22.4,64.66,0.8
2021,318,22.45,68.6,0.0
2021,319,22.85,63.26,3.33
2021,320,23.08,61.81,0.0
2021,321,22.9,66.31,0.0
2021,322,22.45,68.21,0.0
2021,323,20.68,72.51,0.0
2021,324,20.25,71.79,0.0
2021,325,20.72,69.77,0.0
2021,326,21.21,68.66,0.0
2021,327,21.4,69.48,0.0
2021,328,21.38,71.85,0.0
2021,329,21.07,68.13,0.0
2021,330,20.01,67.08,0.0
2021,331,19.32,67.26,0.0
2021,332,19.03,69.0,0.0
2021,333,19.7,63.77,0.0
2021,334,19.78,65.93,0.0
2021,335,19.28,68.81,0.0
2021,336,18.31,71.8,231.22
2021,337,20.05,68.32,0.0
2021,338,19.74,70.24,0.0
2021,339,20.56,71.78,1.19
2021,340,21.05,71.85,0.01
2021,341,19.99,72.2,0.0
2021,342,18.49,66.09,0.0
2021,343,18.88,66.76,0.0
2021,344,18.63,68.34,0.0
2021,345,19.29,67.14,0.0
2021,346,19.56,67.59,0.0
2021,347,19.99,65.51,0.0
2021,348,19.35,63.5,0.0
2021,349,18.4,63.04,0.0
2021,350,17.31,66.0,0.0
2021,351,16.97,65.58,0.0
2021,352,16.54,66.06,0.0
2021,353,16.23,66.56,0.0
2021,354,16.5,65.68,0.0
2021,355,17.18,66.58,0.0
2021,356,17.82,65.9,0.0
2021,357,18.8,65.04,0.0
2021,358,18.0,62.25,0.0
2021,359,18.39,60.85,0.0
2021,360,19.37,61.99,2.6
2021,361,18.47,61.21,0.0
2021,362,17.56,64.75,0.0
2021,363,16.3,64.56,0.0
2021,364,18.22,62.75,0.0
2021,365,18.8,63.63,0.0
2022,1,18.12,60.62,0.0
2022,2,16.32,61.6,0.0
2022,3,15.75,64.99,0.08
2022,4,16.36,70.5,18.21
2022,5,18.58,67.86,0.28
2022,6,20.79,67.75,0.04
2022,7,21.74,67.67,0.01
2022,8,21.61,64.13,0.0
2022,9,20.47,64.56,0.0
2022,10,18.46,60.67,0.0
2022,11,20.46,59.0,0.0
2022,12,22.86,62.92,0.0
2022,13,23.03,65.97,0.0
2022,14,22.63,63.54,0.01
2022,15,20.58,59.93,0.0
2022,16,19.99,58.7,0.0
2022,17,17.83,56.89,0.0
2022,18,16.02,56.92,0.0
2022,19,15.91,58.35,0.0
2022,20,16.37,56.51,0.0
2022,21,16.6,54.58,0.0
2022,22,17.4,54.48,0.0
2022,23,17.87,54.84,0.0
2022,24,17.15,53.65,0.0
2022,25,16.44,54.08,0.0
2022,26,17.04,52.94,0.0
2022,27,17.54,54.66,0.0
2022,28,17.74,55.67,0.0
2022,29,17.34,51.61,0.0
2022,30,16.55,46.06,0.0
2022,31,16.39,46.86,0.0
2022,32,17.02,50.64,0.0
2022,33,17.67,51.68,0.0
2022,34,17.92,48.59,0.0
2022,35,17.0,47.89,0.0
2022,36,17.52,44.99,0.0
2022,37,18.59,47.32,0.0
2022,38,19.37,48.93,0.0
2022,39,20.35,52.39,0.0
2022,40,19.91,44.69,0.0
2022,41,18.94,39.0,0.0
2022,42,18.65,40.7,0.0
2022,43,19.74,44.68,0.0
2022,44,20.73,47.05,0.0
2022,45,21.36,47.43,0.0
2022,46,21.69,47.21,0.0
2022,47,22.13,48.95,0.0
2022,48,22.14,47.07,0.0
2022,49,21.67,44.11,0.0
2022,50,20.7,41.8,0.0
2022,51,19.68,41.5,0.0
2022,52,20.27,41.9,0.0
2022,53,20.61,45.01,0.0
2022,54,21.24,43.68,0.0
2022,55,21.17,37.72,0.0
2022,56,20.74,39.22,0.0
2022,57,21.29,40.76,0.0
2022,58,21.85,42.16,0.0
2022,59,23.06,41.63,0.0
2022,60,23.88,42.52,0.0
2022,61,25.0,49.9,0.61
2022,62,24.32,56.84,7.53
2022,63,24.93,55.36,19.54
2022,64,24.71,71.87,3.69
2022,65,25.22,74.81,54.32
2022,66,26.09,72.48,0.02
2022,67,26.82,65.9,0.0
2022,68,25.76,57.23,0.06
2022,69,25.77,52.68,0.01
2022,70,24.88,56.1,0.04
2022,71,24.09,54.71,0.0
2022,72,24.33,49.48,0.0
2022,73,23.53,44.98,0.0
2022,74,23.66,43.79,0.0
2022,75,23.4,44.66,0.0
2022,76,23.84,40.99,0.0
2022,77,23.97,40.27,0.0
2022,78,24.34,37.56,0.0
2022,79,25.55,40.34,0.04
2022,80,26.47,42.64,0.09
2022,81,26.49,52.57,2.24
2022,82,25.42,73.26,77.55
2022,83,24.83,55.98,0.0
2022,84,24.23,50.12,0.0
2022,85,23.95,41.38,0.0
2022,86,23.99,37.1,0.0
2022,87,22.82,36.16,0.0
2022,88,22.5,37.15,0.0
2022,89,23.69,38.79,0.0
2022,90,25.54,41.37,0.08
2022,91,25.99,50.54,7.18
2022,92,25.63,72.3,14.03
2022,93,24.84,82.98,149.61
2022,94,25.46,78.12,0.09
2022,95,25.65,83.11,337.02
2022,96,25.7,81.34,0.06
2022,97,26.36,77.83,0.0
2022,98,25.82,82.62,1.39
2022,99,25.27,84.72,0.1
2022,100,25.82,78.08,0.78
2022,101,25.6,76.03,0.04
2022,102,25.06,82.53,2.5
2022,103,24.91,82.05,1.42
2022,104,24.11,82.13,1.33
2022,105,24.32,82.65,4.09
2022,106,24.95,82.21,2.88
2022,107,25.47,78.38,1.1
2022,108,24.75,81.38,0.14
2022,109,25.93,71.14,0.03
2022,110,25.94,71.88,0.11
2022,111,24.75,85.51,156.94
2022,112,26.13,78.02,8.94
2022,113,26.02,82.66,2.5
2022,114,24.83,86.99,8.04
2022,115,24.57,87.4,5.31
2022,116,24.44,86.67,20.84
2022,117,25.02,82.02,13.67
2022,118,24.16,86.77,724.31
2022,119,25.64,74.66,35.08
2022,120,23.85,88.8,52.63
2022,121,24.7,80.82,0.25
2022,122,25.1,80.51,0.01
2022,123,24.65,85.59,10.25
2022,124,25.43,81.06,0.37
2022,125,24.99,86.01,5.81
2022,126,24.81,85.12,0.1
2022,127,24.93,84.08,7.05
2022,128,26.05,78.18,20.99
2022,129,24.52,91.83,144.73
2022,130,25.22,88.01,52.75
2022,131,25.15,84.8,3.62
2022,132,24.99,86.59,4.29
2022,133,25.02,88.29,11.24
2022,134,25.79,83.58,0.29
2022,135,25.77,81.41,0.37
2022,136,25.9,79.02,0.35
2022,137,25.65,83.34,0.62
2022,138,25.12,85.97,4.05
2022,139,24.34,87.26,36.99
2022,140,25.55,79.89,11.8
2022,141,24.16,90.05,185.92
2022,142,23.65,90.88,221.3
2022,143,23.29,89.79,339.34
2022,144,24.0,84.99,36.87
2022,145,24.17,85.64,113.81
2022,146,24.45,87.4,2.05
2022,147,24.09,90.83,3.57
2022,148,23.72,92.07,1.96
2022,149,24.47,89.06,2.44
2022,150,24.68,87.12,6.05
2022,151,24.73,87.21,1.93
2022,152,24.95,85.3,2.8
2022,153,24.52,87.93,12.35
2022,154,24.33,85.97,0.1
2022,155,23.52,90.54,4.39
2022,156,23.72,87.26,74.26
2022,157,23.23,88.04,8.33
2022,158,23.54,78.16,22.47
2022,159,24.1,82.1,21.8
2022,160,23.61,89.75,78.45
2022,161,23.08,94.3,41.01
2022,162,23.32,91.92,63.56
2022,163,23.94,87.47,37.5
2022,164,24.62,88.77,13.19
2022,165,23.67,93.01,21.1
2022,166,23.87,89.47,2.2
2022,167,23.64,88.57,10.14
2022,168,22.96,90.63,6.48
2022,169,23.43,85.77,0.22
2022,170,24.88,78.86,0.17
2022,171,24.45,86.4,82.17
2022,172,23.45,92.13,179.41
2022,173,23.48,91.61,61.8
2022,174,23.5,91.16,75.27
2022,175,22.94,93.87,107.61
2022,176,23.65,91.55,2.63
2022,177,24.05,84.44,10.17
2022,178,23.83,88.18,2.54
2022,179,23.56,90.47,0.9
2022,180,23.6,88.31,1.22
2022,181,22.93,90.32,9.92
2022,182,23.16,88.74,11.88
2022,183,23.06,89.6,11.29
2022,184,23.75,87.27,1.45
2022,185,23.77,86.52,8.26
2022,186,23.08,90.22,0.27
2022,187,24.35,82.24,0.26
2022,188,24.33,83.04,0.31
2022,189,25.03,81.73,0.18
2022,190,24.16,89.76,1.97
2022,191,23.11,90.6,26.72
2022,192,23.86,86.14,1.33
2022,193,24.37,86.42,3.29
2022,194,23.65,91.76,4.47
2022,195,23.07,92.3,7.55
2022,196,22.92,91.38,4.71
2022,197,22.29,93.38,19.42
2022,198,22.11,93.5,7.07
2022,199,22.42,90.66,7.99
2022,200,22.33,90.5,3.48
2022,201,23.38,86.81,2.17
2022,202,23.99,82.3,2.9
2022,203,23.81,87.82,4.19
2022,204,23.19,89.19,8.17
2022,205,23.53,89.3,0.78
2022,206,24.1,87.89,2.05
2022,207,23.15,93.8,6.54
2022,208,22.61,90.99,7.29
2022,209,22.57,90.93,12.95
2022,210,22.03,91.43,17.42
2022,211,22.52,89.49,5.03
2022,212,22.57,90.35,6.41
2022,213,22.7,91.53,4.63
2022,214,21.91,93.06,12.4
2022,215,22.63,89.05,2.99
2022,216,23.14,89.36,2.35
2022,217,23.57,87.06,2.46
2022,218,24.31,81.98,2.26
2022,219,23.77,88.88,3.1
2022,220,23.47,90.73,8.27
2022,221,23.69,86.63,0.6
2022,222,23.55,88.35,0.23
2022,223,23.64,87.73,3.87
2022,224,23.36,87.44,21.73
2022,225,23.43,88.3,4.33
2022,226,22.71,90.32,1.98
2022,227,22.17,93.06,5.03
2022,228,22.03,91.36,0.69
2022,229,23.05,84.39,0.09
2022,230,22.42,90.83,2.84
2022,231,22.86,88.85,78.33
2022,232,22.3,91.54,19.8
2022,233,23.42,89.43,14.88
2022,234,23.14,88.54,30.79
2022,235,22.48,91.77,84.0
2022,236,22.74,90.67,1.2
2022,237,22.68,91.0,4.07
2022,238,22.96,88.78,23.61
2022,239,21.86,95.43,25.97
2022,240,21.14,93.48,3.26
2022,241,22.41,87.93,7.91
2022,242,23.37,87.25,1.48
2022,243,23.78,87.95,18.36
2022,244,22.57,92.83,26.91
2022,245,22.94,87.64,26.86
2022,246,23.49,85.35,0.28
2022,247,23.48,84.61,0.72
2022,248,24.17,83.93,1.85
2022,249,24.47,82.02,2.5
2022,250,23.61,85.05,11.57
2022,251,23.81,88.17,28.47
2022,252,23.17,93.03,107.48
2022,253,23.19,85.73,39.38
2022,254,22.74,92.83,31.54
2022,255,23.37,89.66,3.38
2022,256,23.48,89.25,1.62
2022,257,24.44,83.65,0.77
2022,258,24.49,85.28,1.48
2022,259,23.58,90.49,1.94
2022,260,22.85,91.74,15.39
2022,261,22.3,93.0,7.8
2022,262,22.57,93.08,9.99
2022,263,23.1,88.2,0.82
2022,264,23.28,87.52,2.84
2022,265,24.03,86.88,0.73
2022,266,24.1,86.1,2.08
2022,267,24.6,82.68,3.98
2022,268,24.43,84.9,2.33
2022,269,24.16,85.9,14.59
2022,270,23.89,87.84,14.19
2022,271,22.88,88.54,2.21
2022,272,23.03,87.25,4.02
2022,273,23.22,86.44,1.44
2022,274,24.29,83.12,4.11
2022,275,23.99,86.98,3.75
2022,276,23.41,91.77,5.09
2022,277,23.71,87.22,4.42
2022,278,23.91,84.74,2.02
2022,279,22.93,89.76,8.26
2022,280,23.1,88.07,7.0
2022,281,23.4,88.0,17.98
2022,282,24.05,84.82,1.06
2022,283,24.36,78.7,5.44
2022,284,24.15,81.33,0.55
2022,285,23.64,84.66,4.43
2022,286,23.23,86.82,4.7
2022,287,24.05,84.52,1.76
2022,288,22.95,86.6,0.61
2022,289,21.87,70.31,0.0
2022,290,22.11,72.23,0.0
2022,291,22.95,72.86,0.0
2022,292,22.7,73.24,0.0
2022,293,23.17,74.79,0.0
2022,294,22.4,74.3,0.02
2022,295,22.08,76.09,0.16
2022,296,22.15,74.15,0.0
2022,297,24.21,81.4,0.25
2022,298,23.5,81.09,0.08
2022,299,22.53,76.74,0.0
2022,300,20.96,71.32,0.0
2022,301,21.19,70.11,0.0
2022,302,21.91,70.53,0.0
2022,303,19.97,75.79,0.0
2022,304,20.71,70.22,0.0
2022,305,20.6,72.33,0.0
2022,306,21.65,71.75,0.0
2022,307,22.27,73.71,0.0
2022,308,21.72,68.41,0.0
2022,309,20.92,68.42,0.0
2022,310,21.24,63.16,0.0
2022,311,21.59,65.76,0.0
2022,312,22.66,64.82,0.0
2022,313,23.73,67.78,0.01
2022,314,23.63,63.35,0.0
2022,315,23.46,68.05,0.0
2022,316,22.06,70.94,0.0
2022,317,20.88,68.03,0.0
2022,318,20.24,65.44,0.0
2022,319,20.3,66.12,0.0
2022,320,19.92,68.08,0.0
2022,321,20.73,69.27,0.0
2022,322,20.22,66.23,0.0
2022,323,20.26,63.65,0.0
2022,324,20.33,63.16,0.0
2022,325,20.07,64.24,0.0
2022,326,19.11,60.33,0.0
2022,327,18.7,57.95,0.0
2022,328,18.96,58.01,0.0
2022,329,19.03,59.01,0.0
2022,330,19.74,60.43,0.0
2022,331,19.89,61.18,0.0
2022,332,20.0,62.17,0.0
2022,333,19.26,60.85,0.0
2022,334,19.32,62.27,0.0
2022,335,20.9,61.83,0.0
2022,336,21.12,66.31,0.0
2022,337,22.8,65.66,0.0
2022,338,22.12,64.8,0.0
2022,339,20.74,60.68,0.0
2022,340,19.73,55.75,0.0
2022,341,19.98,58.54,0.0
2022,342,19.16,54.88,0.0
2022,343,18.2,53.23,0.0
2022,344,18.86,53.15,0.0
2022,345,19.3,55.33,0.0
2022,346,18.82,57.73,0.0
2022,347,19.37,56.39,0.0
2022,348,19.43,53.92,0.0
2022,349,19.77,54.51,0.0
2022,350,20.02,54.49,0.0
2022,351,18.56,58.69,0.0
2022,352,17.68,58.75,0.0
2022,353,18.33,52.57,0.0
2022,354,18.76,51.2,0.0
2022,355,17.93,53.66,0.0
2022,356,17.74,54.88,0.0
2022,357,16.86,51.56,0.0
2022,358,17.08,53.46,0.0
2022,359,17.68,52.11,0.0
2022,360,17.76,51.9,0.0
2022,361,18.61,52.69,0.0
2022,362,18.08,50.53,0.0
2022,363,17.8,48.03,0.0
2022,364,16.56,45.77,0.0
2022,365,17.46,46.8,0.0
2023,1,18.37,48.14,0.0
2023,2,18.44,50.87,0.0
2023,3,19.08,54.63,0.0
2023,4,19.76,54.44,0.0
2023,5,19.64,53.5,0.0
2023,6,20.23,51.16,0.0
2023,7,19.02,45.08,0.0
2023,8,18.55,42.79,0.0
2023,9,18.43,44.38,0.0
2023,10,18.55,47.63,0.0
2023,11,18.27,47.17,0.0
2023,12,18.59,46.38,0.0
2023,13,19.23,45.81,0.0
2023,14,19.16,45.26,0.0
2023,15,19.72,48.5,0.0
2023,16,19.5,46.03,0.0
2023,17,19.5,45.16,0.0
2023,18,20.29,46.74,0.0
2023,19,21.44,48.32,0.0
2023,20,21.83,49.19,0.0
2023,21,21.6,48.04,0.0
2023,22,21.27,45.61,0.0
2023,23,21.84,43.17,0.0
2023,24,22.08,43.25,0.0
2023,25,22.58,40.01,0.0
2023,26,23.67,43.37,0.0
2023,27,24.52,45.57,0.0
2023,28,24.93,55.21,0.0
2023,29,24.15,64.93,0.0
2023,30,25.23,53.07,0.0
2023,31,25.03,46.38,0.0
2023,32,23.73,40.23,0.0
2023,33,23.5,36.98,0.0
2023,34,24.52,38.35,0.0
2023,35,24.94,38.82,0.0
2023,36,24.32,36.05,0.0
2023,37,24.02,34.91,0.0
2023,38,23.45,33.08,0.0
2023,39,23.18,32.3,0.0
2023,40,23.53,32.63,0.0
2023,41,23.6,28.11,0.0
2023,42,23.06,23.08,0.0
2023,43,22.42,24.7,0.0
2023,44,22.53,26.85,0.0
2023,45,22.55,29.15,0.0
2023,46,20.93,30.21,0.0
2023,47,20.48,28.98,0.0
2023,48,21.34,32.15,0.0
2023,49,21.55,29.59,0.0
2023,50,21.52,27.68,0.0
2023,51,22.34,27.36,0.0
2023,52,23.39,29.35,0.0
2023,53,23.57,32.85,0.0
2023,54,24.24,33.4,0.0
2023,55,24.88,33.41,0.0
2023,56,25.71,30.68,0.0
2023,57,26.26,28.21,0.0
2023,58,26.46,28.64,0.0
2023,59,27.17,37.06,0.0
2023,60,25.36,52.05,0.0
2023,61,26.61,34.17,0.6
2023,62,27.29,57.09,0.19
2023,63,26.37,67.42,78.9
2023,64,26.74,65.99,41.77
2023,65,26.5,70.51,148.72
2023,66,25.75,70.9,10.72
2023,67,26.19,69.8,2.69
2023,68,24.76,71.84,0.0
2023,69,24.63,64.41,2.83
2023,70,23.61,58.59,9.49
2023,71,24.04,48.7,0.0
2023,72,24.39,46.23,0.0
2023,73,24.32,39.67,0.0
2023,74,23.9,51.75,4.09
2023,75,23.89,37.53,26.68
2023,76,23.78,53.66,0.03
2023,77,23.69,43.48,0.07
2023,78,24.47,75.17,0.59
2023,79,26.06,62.79,0.1
2023,80,25.6,63.23,1.02
2023,81,25.11,73.23,2.88
2023,82,26.18,65.89,7.67
2023,83,26.28,61.06,0.04
2023,84,26.1,65.33,0.21
2023,85,25.78,50.47,0.02
2023,86,24.36,45.29,0.01
2023,87,24.26,38.64,0.0
2023,88,25.21,32.62,0.0
2023,89,24.95,37.43,0.13
2023,90,24.18,37.3,0.0
2023,91,24.36,37.96,0.01
2023,92,24.96,34.21,0.18
2023,93,25.77,34.11,0.0
2023,94,24.33,64.68,1.71
2023,95,25.12,63.02,24.67
2023,96,27.17,40.89,0.0
2023,97,25.02,77.84,54.68
2023,98,24.4,86.77,104.1
2023,99,24.66,83.53,12.84
2023,100,24.44,79.7,31.04
2023,101,25.33,69.68,0.01
2023,102,25.73,63.05,0.02
2023,103,25.48,58.8,0.0
2023,104,25.08,53.49,0.0
2023,105,25.37,57.07,0.1
2023,106,25.18,69.02,0.03
2023,107,25.49,74.39,0.35
2023,108,27.11,64.8,0.0
2023,109,27.56,68.7,0.0
2023,110,26.9,74.32,0.01
2023,111,25.31,82.3,4.23
2023,112,25.18,81.92,1.31
2023,113,24.56,88.09,47.28
2023,114,24.55,85.59,39.34
2023,115,26.48,69.5,0.49
2023,116,24.42,84.52,2.4
2023,117,23.74,91.15,113.02
2023,118,24.23,84.43,19.11
2023,119,25.62,75.67,0.0
2023,120,23.88,86.38,7.91
2023,121,25.34,74.83,0.58
2023,122,25.89,73.62,3.6
2023,123,24.94,83.81,66.91
2023,124,25.38,77.81,6.38
2023,125,25.07,83.05,69.37
2023,126,25.35,81.82,21.56
2023,127,26.14,76.24,0.19
2023,128,25.25,83.99,5.12
2023,129,26.14,77.94,0.02
2023,130,25.48,81.77,3.94
2023,131,24.69,89.46,340.09
2023,132,25.52,81.57,85.29
2023,133,25.88,79.16,0.96
2023,134,26.33,66.36,65.82
2023,135,25.26,87.23,141.98
2023,136,24.85,90.25,15.51
2023,137,25.3,89.6,8.77
2023,138,24.67,91.67,8.92
2023,139,25.78,85.64,0.51
2023,140,25.87,85.89,3.46
2023,141,24.9,91.11,1.51
2023,142,26.07,78.67,1.4
2023,143,25.5,86.67,2.06
2023,144,26.47,81.66,0.12
2023,145,26.44,83.66,0.09
2023,146,25.88,89.05,67.28
2023,147,25.58,88.33,5.3
2023,148,25.35,87.44,3.58
2023,149,25.2,83.81,19.87
2023,150,26.3,80.1,1.97
2023,151,26.01,85.51,0.06
2023,152,25.01,90.95,1.96
2023,153,25.17,89.57,2.49
2023,154,24.97,87.73,5.01
2023,155,25.74,83.27,1.75
2023,156,25.18,87.7,2.6
2023,157,24.45,92.25,4.39
2023,158,24.46,88.39,8.48
2023,159,24.21,90.26,17.46
2023,160,24.62,86.3,4.22
2023,161,23.89,91.47,2.3
2023,162,23.11,92.57,11.68
2023,163,22.45,88.69,6.63
2023,164,24.2,83.73,1.46
2023,165,24.63,82.09,2.34
2023,166,24.48,86.03,7.35
2023,167,24.9,85.01,7.38
2023,168,26.08,82.15,0.29
2023,169,25.23,88.31,0.52
2023,170,24.7,90.16,1.6
2023,171,23.79,91.89,4.63
2023,172,23.79,88.88,2.64
2023,173,23.54,89.07,4.79
2023,174,23.69,88.63,4.85
2023,175,23.72,88.24,9.67
2023,176,23.57,86.95,3.77
2023,177,24.91,80.79,1.41
2023,178,25.69,77.9,0.88
2023,179,24.28,86.87,1.33
2023,180,24.44,82.87,2.24
2023,181,25.41,78.56,0.74
2023,182,25.27,83.08,3.31
2023,183,25.1,84.08,5.31
2023,184,25.04,84.95,6.23
2023,185,24.97,84.65,15.66
2023,186,24.32,86.99,4.37
2023,187,24.99,80.52,0.23
2023,188,25.09,82.71,3.51
2023,189,24.22,88.17,6.05
2023,190,23.91,87.2,5.53
2023,191,25.21,82.76,1.09
2023,192,25.4,82.78,10.22
2023,193,24.68,85.64,7.92
2023,194,24.45,86.7,10.7
2023,195,24.25,84.63,6.56
2023,196,25.3,77.29,2.59
2023,197,25.77,78.61,8.08
2023,198,25.88,79.92,4.87
2023,199,26.22,81.31,4.65
2023,200,24.5,90.93,8.07
2023,201,24.57,89.0,2.07
2023,202,24.22,83.1,15.16
2023,203,24.26,85.66,1.98
2023,204,24.55,86.62,4.96
2023,205,24.67,87.4,2.56
2023,206,24.64,87.12,1.11
2023,207,24.88,85.77,0.52
2023,208,24.52,88.64,1.42
2023,209,23.47,91.82,3.53
2023,210,23.65,87.42,5.66
2023,211,24.38,86.94,5.78
2023,212,25.07,87.71,5.15
2023,213,23.64,93.82,6.02
2023,214,23.5,91.6,4.57
2023,215,23.47,89.99,8.93
2023,216,24.55,86.34,1.83
2023,217,23.97,90.36,1.01
2023,218,23.1,90.47,8.58
2023,219,22.79,88.41,3.6
2023,220,23.25,89.28,2.45
2023,221,22.8,92.25,2.3
2023,222,23.37,89.13,3.04
2023,223,23.37,88.43,3.29
2023,224,24.89,85.52,2.12
2023,225,23.82,87.55,8.72
2023,226,23.37,88.82,6.29
2023,227,23.6,83.33,1.0
2023,228,24.69,80.15,1.55
2023,229,25.62,77.09,2.21
2023,230,25.09,83.8,5.27
2023,231,24.15,88.95,8.04
2023,232,23.69,89.55,15.24
2023,233,25.32,79.66,3.68
2023,234,26.1,77.58,2.07
2023,235,25.31,85.07,6.49
2023,236,23.97,88.1,8.03
2023,237,25.04,80.02,2.25
2023,238,24.74,84.86,2.04
2023,239,24.28,87.92,46.8
2023,240,24.27,86.5,2.24
2023,241,24.0,88.63,2.23
2023,242,23.64,89.67,3.5
2023,243,23.64,86.84,1.37
2023,244,24.52,86.22,3.76
2023,245,22.77,93.05,27.98
2023,246,23.77,86.09,2.84
2023,247,23.07,89.99,16.45
2023,248,23.71,87.27,12.69
2023,249,24.99,79.07,2.95
2023,250,25.95,74.35,0.9
2023,251,25.33,82.02,15.39
2023,252,23.58,89.27,23.85
2023,253,24.21,87.25,5.85
2023,254,24.85,87.38,2.73
2023,255,25.09,86.34,15.83
2023,256,24.37,88.21,2.6
2023,257,24.32,88.28,1.23
2023,258,24.59,87.37,4.1
2023,259,24.33,89.04,2.72
2023,260,23.38,90.62,6.76
2023,261,24.98,83.25,3.71
2023,262,24.58,83.05,0.98
2023,263,24.63,82.66,0.03
2023,264,25.36,81.02,0.43
2023,265,25.72,80.61,0.61
2023,266,24.91,83.92,3.18
2023,267,23.86,88.95,15.03
2023,268,24.51,82.52,8.75
2023,269,25.83,77.34,0.49
2023,270,26.38,76.15,0.35
2023,271,25.29,84.67,3.85
2023,272,24.32,88.79,4.15
2023,273,24.79,83.67,2.08
2023,274,23.93,90.67,8.22
2023,275,24.25,87.1,11.7
2023,276,25.01,80.31,0.55
2023,277,25.39,74.46,0.0
2023,278,25.47,82.42,0.18
2023,279,25.3,83.02,0.65
2023,280,24.92,77.72,0.11
2023,281,25.46,70.46,0.83
2023,282,25.69,75.73,1.66
2023,283,26.08,72.5,0.1
2023,284,25.0,83.36,1.65
2023,285,24.84,83.79,5.81
